Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
01.02.2023 11:12:36,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Employee stock options",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 12:00:47,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, İşsizlik sigortası, İşçi tazminatı, Tıbbi izin",Türkiye,Hybrid,1.000-5.000,AI - ML Developer / Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Python / R, SQL, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 13:48:12,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, NoSQL",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 14:40:34,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Junior,1-3 yıl,"Python / R, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 18:49:36,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,1.000-5.000,AI - ML Developer / Engineer,Junior,1-3 yıl,"Python / R, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 19:28:30,Erkek,"Yemek kartı, Eğitim ödenekleri",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Mid,1-3 yıl,"Python / R, C, C++, Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, No-code / Low-code Araçları",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 22:18:59,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Python / R, Golang, SQL",Türk Lirası,10.001 TL - 15.000 TL
02.02.2023 12:55:39,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi), İşçi tazminatı",Türkiye,Remote,1.000-5.000,AI - ML Developer / Engineer,Junior,0-1 Yıl,Python / R,Türk Lirası,15.001 TL - 18.000 TL
02.02.2023 20:52:24,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,AI - ML Developer / Engineer,Mid,5-9 Yıl,"Python / R, SQL",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:29:46,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Backend Developer / Engineer,Junior,1-3 yıl,"C# / .NET Framework, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:30:51,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,601-1.000,Backend Developer / Engineer,Senior,5-9 Yıl,"C# / .NET Framework, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:32:07,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,151-300,Backend Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:32:13,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Backend Developer / Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs)",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 21:32:55,Erkek,,Türkiye,Remote,1-50,Backend Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, PHP",Türk Lirası,8.507 TL - 10.000 TL
31.01.2023 21:33:09,Erkek,"Yemek kartı, Özel günlerde hediye çeki",Türkiye,Hybrid,51-150,Backend Developer / Engineer,Junior,0-1 Yıl,"C# / .NET Framework, Golang, SQL",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 21:33:15,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Remote,1-50,Backend Developer / Engineer,Mid,1-3 yıl,PHP,Türk Lirası,8.507 TL - 10.000 TL
31.01.2023 21:33:56,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, İşsizlik sigortası",Türkiye,Remote,151-300,Backend Developer / Engineer,Mid,3-5 Yıl,Java ve bağlı framework'ler,Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 21:34:24,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Yurt dışı,Remote,1-50,Backend Developer / Engineer,Junior,1-3 yıl,Python / R,Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:35:15,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Backend Developer / Engineer,Senior,3-5 Yıl,"C# / .NET Framework, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,55.001 TL - 70.000 TL
31.01.2023 21:35:16,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Eğitim ödenekleri, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,601-1.000,Backend Developer / Engineer,Junior,0-1 Yıl,Java ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 21:36:14,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,Backend Developer / Engineer,Mid,5-9 Yıl,C# / .NET Framework,Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:37:22,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1.000-5.000,Backend Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Docker / containerd / Hyper-V / LXC / Podman",Dolar,10.001 TL - 15.000 TL
31.01.2023 21:37:57,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,1-50,Backend Developer / Engineer,Senior,9-12 Yıl,"Javascript / Typescript ve bağlı framework'ler, PHP, Cloud araçları ( AWS|Azure|GCP vs), Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:38:00,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,Backend Developer / Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:38:11,Erkek,"Yol / yakıt yardımı, Şirket aracı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,151-300,Backend Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), SQL",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:38:49,Erkek,Yemek kartı,Türkiye,Remote,1.000-5.000,Backend Developer / Engineer,Junior,0-1 Yıl,Java ve bağlı framework'ler,Türk Lirası,"5.001 - 8.506,80 TL"
31.01.2023 21:39:34,Erkek,Yemek kartı,Türkiye,Hybrid,601-1.000,Backend Developer / Engineer,Senior,12 Yıl ve Üzeri,"C# / .NET Framework, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 21:39:52,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Backend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Golang, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:40:08,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,1.000-5.000,Backend Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, SQL, Kubernetes, Microsoft Office Araçları",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:41:53,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,5.000-10.000,Backend Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Kotlin, Golang, DevOps araçları, Kubernetes",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:42:01,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Backend Developer / Engineer,Senior,9-12 Yıl,"C# / .NET Framework, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:43:41,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,1-50,Backend Developer / Engineer,Senior,5-9 Yıl,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:43:46,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Backend Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:48:22,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Hybrid,1.000-5.000,Backend Developer / Engineer,Junior,1-3 yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:48:59,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,151-300,Backend Developer / Engineer,Mid,5-9 Yıl,Java ve bağlı framework'ler,Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:49:43,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,51-150,Backend Developer / Engineer,Junior,0-1 Yıl,"C# / .NET Framework, Python / R",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:52:45,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,601-1.000,Backend Developer / Engineer,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:53:59,Erkek,"Özel günlerde hediye çeki, Tıbbi izin",Türkiye,Remote,1-50,Backend Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, PHP, SQL",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:54:17,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Backend Developer / Engineer,Mid,1-3 yıl,"Golang, SQL",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 21:54:41,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,1.000-5.000,Backend Developer / Engineer,Mid,3-5 Yıl,Java ve bağlı framework'ler,Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:54:57,Erkek,"Spor salonu üyeliği / indirimi, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,151-300,Backend Developer / Engineer,Mid,5-9 Yıl,Python / R,Euro,160.001 TL - 200.000 TL
31.01.2023 21:56:04,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,1-50,Backend Developer / Engineer,Senior,5-9 Yıl,"C# / .NET Framework, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,70.001 TL - 85.000 TL
31.01.2023 21:56:31,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,151-300,Backend Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:56:43,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,Backend Developer / Engineer,Mid,1-3 yıl,C# / .NET Framework,Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:01:02,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Backend Developer / Engineer,Mid,5-9 Yıl,C# / .NET Framework,Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:01:41,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,151-300,Backend Developer / Engineer,Junior,1-3 yıl,C# / .NET Framework,Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:02:06,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options",Yurt dışı,Remote,1-50,Backend Developer / Engineer,Senior,5-9 Yıl,Java ve bağlı framework'ler,Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:02:40,Erkek,"Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Emeklilik planlama hizmetleri, Tıbbi izin",Yurt dışı,Hybrid,5.000-10.000,Backend Developer / Engineer,Mid,3-5 Yıl,"Python / R, Golang, SQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Euro,100.001 TL - 130.000 TL
31.01.2023 22:05:48,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Backend Developer / Engineer,Junior,1-3 yıl,Java ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 22:06:26,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Backend Developer / Engineer,Mid,3-5 Yıl,"Python / R, Golang, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:07:08,Erkek,"Yemek kartı, Erzak yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,1.000-5.000,Backend Developer / Engineer,Senior,5-9 Yıl,Java ve bağlı framework'ler,Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:07:22,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,151-300,Backend Developer / Engineer,Mid,1-3 yıl,"PHP, SQL, NoSQL",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:07:39,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,601-1.000,Backend Developer / Engineer,Mid,3-5 Yıl,Java ve bağlı framework'ler,Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:08:01,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Yurt dışı,Remote,51-150,Backend Developer / Engineer,Senior,5-9 Yıl,"C# / .NET Framework, Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,55.001 TL - 70.000 TL
31.01.2023 22:10:12,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,1.000-5.000,Backend Developer / Engineer,Mid,3-5 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Kotlin, Figma / XD ve diğer tasarım araçları, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Kubernetes",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:11:16,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Backend Developer / Engineer,Senior,9-12 Yıl,"Java ve bağlı framework'ler, Python / R, SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,55.001 TL - 70.000 TL
31.01.2023 22:11:55,Erkek,,Türkiye,Remote,1-50,Backend Developer / Engineer,Senior,3-5 Yıl,PHP,Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:18:54,Kadın,,Türkiye,Ofiste,1-50,Backend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:20:00,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,601-1.000,Backend Developer / Engineer,Mid,3-5 Yıl,"C# / .NET Framework, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:20:25,Belirtmek İstemiyorum,"Eğitim ödenekleri, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Yurt dışı,Remote,51-150,Backend Developer / Engineer,Junior,1-3 yıl,"Golang, Cloud araçları ( AWS|Azure|GCP vs), SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Dolar,70.001 TL - 85.000 TL
31.01.2023 22:22:56,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Hybrid,151-300,Backend Developer / Engineer,Senior,12 Yıl ve Üzeri,"PHP, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:27:19,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,601-1.000,Backend Developer / Engineer,Mid,3-5 Yıl,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:27:48,Kadın,"Yol / yakıt yardımı, Özel günlerde hediye çeki, Emeklilik planlama hizmetleri, Engelli sigortası",Yurt dışı,Hybrid,1.000-5.000,Backend Developer / Engineer,Junior,0-1 Yıl,"Kotlin, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Euro,45.001 TL - 55.000 TL
31.01.2023 22:28:12,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,51-150,Backend Developer / Engineer,Junior,0-1 Yıl,Python / R,Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:29:43,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Backend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, SQL",Türk Lirası,37.001 TL - 45.000 TL
